,code_insee,nom_standard,dep_code,dep_nom,superficie_km2,altitude_moyenne,departement_area_km2,area_share,mean_altitude_weighted
9521,27251,Fontaine-l'Abbé,27,Eure,13.0,123.0,5280.0,0.0024621212,0.30284092
9522,27252,Fontaine-la-Louvet,27,Eure,11.0,162.0,5280.0,0.0020833334,0.3375
9523,27254,Fontaine-sous-Jouy,27,Eure,7.0,73.0,5280.0,0.0013257576,0.09678031
9524,27256,La Forêt-du-Parc,27,Eure,8.0,145.0,5280.0,0.0015151515,0.21969697
9525,27258,Fort-Moville,27,Eure,9.0,118.0,5280.0,0.0017045455,0.20113637
9526,27259,Foucrainville,27,Eure,5.0,144.0,5280.0,0.0009469697,0.13636364
9527,27260,Foulbec,27,Eure,12.0,53.0,5280.0,0.0022727272,0.12045454
9528,27261,Fouqueville,27,Eure,8.0,156.0,5280.0,0.0015151515,0.23636363
9529,27263,Le Perrey,27,Eure,10.0,111.0,5280.0,0.0018939395,0.21022728
9530,27266,Franqueville,27,Eure,3.0,145.0,5280.0,0.0005681818,0.08238636
9531,27267,Freneuse-sur-Risle,27,Eure,8.0,96.0,5280.0,0.0015151515,0.14545454
9532,27269,Fresne-Cauverville,27,Eure,6.0,163.0,5280.0,0.0011363636,0.18522726
9533,27271,Fresney,27,Eure,6.0,142.0,5280.0,0.0011363636,0.16136363
9534,27273,Gadencourt,27,Eure,4.0,49.0,5280.0,0.00075757573,0.03712121
9535,27275,Gaillon,27,Eure,10.0,43.0,5280.0,0.0018939395,0.0814394
9536,27276,Gamaches-en-Vexin,27,Eure,9.0,94.0,5280.0,0.0017045455,0.16022727
9537,27277,La Baronnie,27,Eure,7.0,142.0,5280.0,0.0013257576,0.18825758
9538,27278,Garennes-sur-Eure,27,Eure,11.0,89.0,5280.0,0.0020833334,0.18541668
9539,27279,Gasny,27,Eure,13.0,63.0,5280.0,0.0024621212,0.15511364
9540,27280,Gauciel,27,Eure,8.0,130.0,5280.0,0.0015151515,0.19696969
9541,27281,Gaudreville-la-Rivière,27,Eure,7.0,120.0,5280.0,0.0013257576,0.1590909
9542,27282,Gauville-la-Campagne,27,Eure,6.0,137.0,5280.0,0.0011363636,0.15568182
9543,27284,Gisors,27,Eure,17.0,78.0,5280.0,0.003219697,0.25113636
9544,27285,Giverny,27,Eure,6.0,87.0,5280.0,0.0011363636,0.09886363
9545,27286,Giverville,27,Eure,6.0,168.0,5280.0,0.0011363636,0.19090909
9546,27287,Glisolles,27,Eure,11.0,124.0,5280.0,0.0020833334,0.25833336
9547,27288,Glos-sur-Risle,27,Eure,7.0,71.0,5280.0,0.0013257576,0.09412879
9548,27289,La Goulafrière,27,Eure,14.0,203.0,5280.0,0.0026515152,0.5382576
9549,27290,Goupil-Othon,27,Eure,10.0,142.0,5280.0,0.0018939395,0.2689394
9550,27291,Gournay-le-Guérin,27,Eure,12.0,212.0,5280.0,0.0022727272,0.48181817
9551,27294,Val d'Orger,27,Eure,4.0,136.0,5280.0,0.00075757573,0.1030303
9552,27295,Grand-Camp,27,Eure,14.0,172.0,5280.0,0.0026515152,0.45606062
9553,27298,Graveron-Sémerville,27,Eure,8.0,140.0,5280.0,0.0015151515,0.2121212
9554,27299,Gravigny,27,Eure,10.0,96.0,5280.0,0.0018939395,0.18181819
9555,27300,Grosley-sur-Risle,27,Eure,13.0,136.0,5280.0,0.0024621212,0.3348485
9556,27301,Grossœuvre,27,Eure,16.0,146.0,5280.0,0.003030303,0.44242424
9557,27302,Le Bosc du Theil,27,Eure,11.0,148.0,5280.0,0.0020833334,0.30833334
9558,27304,Guerny,27,Eure,6.0,67.0,5280.0,0.0011363636,0.07613636
9559,27306,Guichainville,27,Eure,15.0,140.0,5280.0,0.0028409092,0.39772728
9560,27307,Guiseniers,27,Eure,11.0,139.0,5280.0,0.0020833334,0.28958336
9561,27309,L'Habit,27,Eure,5.0,114.0,5280.0,0.0009469697,0.10795455
9562,27310,Hacqueville,27,Eure,10.0,120.0,5280.0,0.0018939395,0.22727273
9563,27311,Harcourt,27,Eure,15.0,132.0,5280.0,0.0028409092,0.375
9564,27312,Hardencourt-Cocherel,27,Eure,5.0,56.0,5280.0,0.0009469697,0.053030305
9565,27313,La Harengère,27,Eure,4.0,144.0,5280.0,0.00075757573,0.10909091
9566,27315,Harquency,27,Eure,14.0,89.0,5280.0,0.0026515152,0.23598485
9567,27316,Hauville,27,Eure,15.0,134.0,5280.0,0.0028409092,0.38068184
9568,27317,La Haye-Aubrée,27,Eure,8.0,123.0,5280.0,0.0015151515,0.18636364
9569,27318,La Haye-de-Calleville,27,Eure,3.0,130.0,5280.0,0.0005681818,0.07386363
9570,27319,La Haye-de-Routot,27,Eure,3.0,117.0,5280.0,0.0005681818,0.06647727
9571,27320,La Haye-du-Theil,27,Eure,7.0,159.0,5280.0,0.0013257576,0.21079546
9572,27321,La Haye-le-Comte,27,Eure,3.0,97.0,5280.0,0.0005681818,0.055113636
9573,27322,La Haye-Malherbe,27,Eure,10.0,120.0,5280.0,0.0018939395,0.22727273
9574,27323,La Haye-Saint-Sylvestre,27,Eure,18.0,208.0,5280.0,0.003409091,0.7090909
9575,27324,Hébécourt,27,Eure,11.0,120.0,5280.0,0.0020833334,0.25
9576,27325,Hecmanville,27,Eure,3.0,149.0,5280.0,0.0005681818,0.084659085
9577,27326,Hécourt,27,Eure,8.0,89.0,5280.0,0.0015151515,0.13484848
9578,27327,Hectomare,27,Eure,2.0,149.0,5280.0,0.00037878787,0.056439392
9579,27329,Hennezis,27,Eure,16.0,135.0,5280.0,0.003030303,0.4090909
9580,27330,Herqueville,27,Eure,4.0,42.0,5280.0,0.00075757573,0.03181818
9581,27331,Heubécourt-Haricourt,27,Eure,12.0,136.0,5280.0,0.0022727272,0.3090909
9582,27332,Heudebouville,27,Eure,9.0,114.0,5280.0,0.0017045455,0.19431818
9583,27333,Heudicourt,27,Eure,11.0,110.0,5280.0,0.0020833334,0.22916667
9584,27334,Heudreville-en-Lieuvin,27,Eure,4.0,168.0,5280.0,0.00075757573,0.12727273
9585,27335,Heudreville-sur-Eure,27,Eure,14.0,74.0,5280.0,0.0026515152,0.19621213
9586,27336,La Heunière,27,Eure,3.0,133.0,5280.0,0.0005681818,0.07556818
9587,27337,Heuqueville,27,Eure,8.0,136.0,5280.0,0.0015151515,0.2060606
9588,27338,Les Hogues,27,Eure,12.0,142.0,5280.0,0.0022727272,0.32272726
9589,27339,Hondouville,27,Eure,7.0,93.0,5280.0,0.0013257576,0.123295456
9590,27340,Honguemare-Guenouville,27,Eure,9.0,129.0,5280.0,0.0017045455,0.21988636
9591,27341,L'Hosmes,27,Eure,7.0,172.0,5280.0,0.0013257576,0.22803031
9592,27342,Houetteville,27,Eure,7.0,98.0,5280.0,0.0013257576,0.12992424
9593,27343,Houlbec-Cocherel,27,Eure,12.0,119.0,5280.0,0.0022727272,0.27045453
9594,27345,La Houssaye,27,Eure,4.0,142.0,5280.0,0.00075757573,0.10757575
9595,27346,Houville-en-Vexin,27,Eure,8.0,148.0,5280.0,0.0015151515,0.22424242
9596,27347,Huest,27,Eure,7.0,132.0,5280.0,0.0013257576,0.175
9597,27348,Igoville,27,Eure,6.0,39.0,5280.0,0.0011363636,0.04431818
9598,27349,Illeville-sur-Montfort,27,Eure,15.0,116.0,5280.0,0.0028409092,0.32954547
9599,27350,Illiers-l'Évêque,27,Eure,21.0,138.0,5280.0,0.0039772727,0.54886365
9600,27351,Incarville,27,Eure,7.0,83.0,5280.0,0.0013257576,0.11003788
9601,27353,Irreville,27,Eure,6.0,123.0,5280.0,0.0011363636,0.13977273
9602,27354,Iville,27,Eure,9.0,150.0,5280.0,0.0017045455,0.2556818
9603,27355,Ivry-la-Bataille,27,Eure,8.0,107.0,5280.0,0.0015151515,0.1621212
9604,27358,Jouy-sur-Eure,27,Eure,10.0,74.0,5280.0,0.0018939395,0.14015152
9605,27359,Juignettes,27,Eure,13.0,228.0,5280.0,0.0024621212,0.56136364
9606,27360,Jumelles,27,Eure,7.0,149.0,5280.0,0.0013257576,0.19753788
9607,27361,La Lande-Saint-Léger,27,Eure,8.0,131.0,5280.0,0.0015151515,0.19848484
9608,27363,Le Landin,27,Eure,3.0,97.0,5280.0,0.0005681818,0.055113636
9609,27364,Launay,27,Eure,2.0,76.0,5280.0,0.00037878787,0.028787877
9610,27365,Léry,27,Eure,8.0,60.0,5280.0,0.0015151515,0.090909086
9611,27366,Letteguives,27,Eure,4.0,127.0,5280.0,0.00075757573,0.09621212
9612,27367,Lieurey,27,Eure,18.0,167.0,5280.0,0.003409091,0.5693182
9613,27368,Lignerolles,27,Eure,6.0,141.0,5280.0,0.0011363636,0.16022727
9614,27369,Lilly,27,Eure,6.0,155.0,5280.0,0.0011363636,0.17613636
9615,27370,Lisors,27,Eure,11.0,118.0,5280.0,0.0020833334,0.24583335
9616,27371,Livet-sur-Authou,27,Eure,4.0,96.0,5280.0,0.00075757573,0.07272727
9617,27372,Longchamps,27,Eure,15.0,123.0,5280.0,0.0028409092,0.34943184
9618,27373,Lorleau,27,Eure,12.0,141.0,5280.0,0.0022727272,0.32045454
9619,27374,Louversey,27,Eure,11.0,150.0,5280.0,0.0020833334,0.31250003
9620,27375,Louviers,27,Eure,27.0,73.0,5280.0,0.005113636,0.37329543
9621,27376,Louye,27,Eure,5.0,121.0,5280.0,0.0009469697,0.114583336
9622,27377,Lyons-la-Forêt,27,Eure,27.0,145.0,5280.0,0.005113636,0.74147725
9623,27378,La Madeleine-de-Nonancourt,27,Eure,23.0,140.0,5280.0,0.0043560606,0.6098485
9624,27379,Mainneville,27,Eure,8.0,126.0,5280.0,0.0015151515,0.19090909
9625,27380,Malleville-sur-le-Bec,27,Eure,7.0,143.0,5280.0,0.0013257576,0.18958333
9626,27381,Malouy,27,Eure,3.0,170.0,5280.0,0.0005681818,0.09659091
9627,27382,Mandeville,27,Eure,3.0,157.0,5280.0,0.0005681818,0.08920454
9628,27383,Mandres,27,Eure,12.0,195.0,5280.0,0.0022727272,0.4431818
9629,27384,Manneville-la-Raoult,27,Eure,7.0,100.0,5280.0,0.0013257576,0.13257577
9630,27385,Manneville-sur-Risle,27,Eure,9.0,86.0,5280.0,0.0017045455,0.1465909
9631,27386,Le Manoir,27,Eure,2.0,23.0,5280.0,0.00037878787,0.008712121
9632,27388,Marais-Vernier,27,Eure,26.0,7.0,5280.0,0.0049242424,0.034469698
9633,27389,Marbeuf,27,Eure,9.0,145.0,5280.0,0.0017045455,0.2471591
9634,27390,Marcilly-la-Campagne,27,Eure,20.0,147.0,5280.0,0.003787879,0.5568182
9635,27391,Marcilly-sur-Eure,27,Eure,16.0,106.0,5280.0,0.003030303,0.3212121
9636,27392,Martagny,27,Eure,4.0,137.0,5280.0,0.00075757573,0.10378788
9637,27393,Martainville,27,Eure,9.0,133.0,5280.0,0.0017045455,0.22670455
9638,27394,Martot,27,Eure,8.0,45.0,5280.0,0.0015151515,0.06818181
9639,27395,Mélicourt,27,Eure,6.0,209.0,5280.0,0.0011363636,0.2375
9640,27396,Ménesqueville,27,Eure,4.0,85.0,5280.0,0.00075757573,0.06439394
9641,27397,Ménilles,27,Eure,6.0,86.0,5280.0,0.0011363636,0.09772727
9642,27398,Menneval,27,Eure,7.0,140.0,5280.0,0.0013257576,0.18560606
9643,27399,Mercey,27,Eure,4.0,129.0,5280.0,0.00075757573,0.09772727
9644,27400,Merey,27,Eure,9.0,98.0,5280.0,0.0017045455,0.16704546
9645,27401,Le Mesnil-Fuguet,27,Eure,4.0,135.0,5280.0,0.00075757573,0.10227273
9646,27403,Le Mesnil-Jourdain,27,Eure,10.0,121.0,5280.0,0.0018939395,0.22916667
9647,27404,Mesnil-Rousset,27,Eure,7.0,226.0,5280.0,0.0013257576,0.29962122
9648,27405,Mesnil-sous-Vienne,27,Eure,6.0,136.0,5280.0,0.0011363636,0.15454546
9649,27406,Mesnil-sur-l'Estrée,27,Eure,6.0,127.0,5280.0,0.0011363636,0.14431818
9650,27407,Mesnil-Verclives,27,Eure,10.0,135.0,5280.0,0.0018939395,0.2556818
9651,27408,Mézières-en-Vexin,27,Eure,13.0,146.0,5280.0,0.0024621212,0.35946968
9652,27410,Miserey,27,Eure,8.0,133.0,5280.0,0.0015151515,0.20151514
9653,27411,Moisville,27,Eure,7.0,152.0,5280.0,0.0013257576,0.20151515
9654,27412,Terres de Bord,27,Eure,10.0,127.0,5280.0,0.0018939395,0.24053031
9655,27413,Montfort-sur-Risle,27,Eure,4.0,64.0,5280.0,0.00075757573,0.048484847
9656,27414,Montreuil-l'Argillé,27,Eure,14.0,203.0,5280.0,0.0026515152,0.5382576
9657,27415,Morainville-Jouveaux,27,Eure,16.0,158.0,5280.0,0.003030303,0.47878787
9658,27417,Morgny,27,Eure,17.0,138.0,5280.0,0.003219697,0.44431818
9659,27418,Morsan,27,Eure,5.0,166.0,5280.0,0.0009469697,0.15719697
9660,27419,Mouettes,27,Eure,8.0,121.0,5280.0,0.0015151515,0.18333332
9661,27420,Mouflaines,27,Eure,4.0,118.0,5280.0,0.00075757573,0.089393936
9662,27421,Mousseaux-Neuville,27,Eure,14.0,136.0,5280.0,0.0026515152,0.36060607
9663,27422,Muids,27,Eure,15.0,31.0,5280.0,0.0028409092,0.08806819
9664,27423,Muzy,27,Eure,9.0,111.0,5280.0,0.0017045455,0.18920454
9665,27424,Nagel-Séez-Mesnil,27,Eure,12.0,170.0,5280.0,0.0022727272,0.38636363
9666,27425,Nassandres sur Risle,27,Eure,5.0,110.0,5280.0,0.0009469697,0.10416667
9667,27426,Neaufles-Saint-Martin,27,Eure,9.0,64.0,5280.0,0.0017045455,0.10909091
9668,27427,Neaufles-Auvergny,27,Eure,17.0,182.0,5280.0,0.003219697,0.5859848
9669,27428,Le Neubourg,27,Eure,10.0,135.0,5280.0,0.0018939395,0.2556818
9670,27429,Neuilly,27,Eure,5.0,83.0,5280.0,0.0009469697,0.078598484
9671,27430,La Neuve-Grange,27,Eure,5.0,143.0,5280.0,0.0009469697,0.13541667
9672,27431,La Neuve-Lyre,27,Eure,3.0,166.0,5280.0,0.0005681818,0.09431818
9673,27432,La Neuville-du-Bosc,27,Eure,15.0,127.0,5280.0,0.0028409092,0.36079547
9674,27433,Neuville-sur-Authou,27,Eure,6.0,145.0,5280.0,0.0011363636,0.16477272
9675,27434,Noards,27,Eure,4.0,167.0,5280.0,0.00075757573,0.12651515
9676,27435,La Noë-Poulain,27,Eure,5.0,147.0,5280.0,0.0009469697,0.13920455
9677,27436,Nogent-le-Sec,27,Eure,10.0,166.0,5280.0,0.0018939395,0.31439394
9678,27437,Nojeon-en-Vexin,27,Eure,13.0,113.0,5280.0,0.0024621212,0.2782197
9679,27438,Nonancourt,27,Eure,7.0,134.0,5280.0,0.0013257576,0.17765152
9680,27439,Normanville,27,Eure,9.0,82.0,5280.0,0.0017045455,0.13977273
9681,27440,Notre-Dame-de-l'Isle,27,Eure,12.0,74.0,5280.0,0.0022727272,0.1681818
9682,27441,Notre-Dame-d'Épine,27,Eure,2.0,163.0,5280.0,0.00037878787,0.06174242
9683,27442,Notre-Dame-du-Hamel,27,Eure,14.0,222.0,5280.0,0.0026515152,0.5886364
9684,27444,Le Noyer-en-Ouche,27,Eure,11.0,161.0,5280.0,0.0020833334,0.33541667
9685,27445,Noyers,27,Eure,5.0,98.0,5280.0,0.0009469697,0.09280303
9686,27446,Ormes,27,Eure,14.0,145.0,5280.0,0.0026515152,0.3844697
9687,27447,Le Val-Doré,27,Eure,6.0,149.0,5280.0,0.0011363636,0.16931817
9688,27448,Pacy-sur-Eure,27,Eure,14.0,98.0,5280.0,0.0026515152,0.25984848
9689,27451,Parville,27,Eure,5.0,131.0,5280.0,0.0009469697,0.12405303
9690,27453,Perriers-sur-Andelle,27,Eure,11.0,98.0,5280.0,0.0020833334,0.20416668
9691,27454,Perruel,27,Eure,5.0,97.0,5280.0,0.0009469697,0.09185606
9692,27455,Piencourt,27,Eure,9.0,161.0,5280.0,0.0017045455,0.27443182
9693,27456,Pinterville,27,Eure,6.0,53.0,5280.0,0.0011363636,0.06022727
9694,27457,Piseux,27,Eure,20.0,174.0,5280.0,0.003787879,0.65909094
9695,27458,Pîtres,27,Eure,11.0,56.0,5280.0,0.0020833334,0.116666675
9696,27459,Les Places,27,Eure,2.0,164.0,5280.0,0.00037878787,0.06212121
9697,27460,Plainville,27,Eure,7.0,174.0,5280.0,0.0013257576,0.23068182
9698,27462,Le Planquay,27,Eure,4.0,195.0,5280.0,0.00075757573,0.14772727
9699,27463,Plasnes,27,Eure,16.0,159.0,5280.0,0.003030303,0.48181817
9700,27464,Le Plessis-Grohan,27,Eure,8.0,147.0,5280.0,0.0015151515,0.22272727
9701,27465,Le Plessis-Hébert,27,Eure,12.0,113.0,5280.0,0.0022727272,0.25681818
9702,27466,Le Plessis-Sainte-Opportune,27,Eure,11.0,153.0,5280.0,0.0020833334,0.31875002
9703,27467,Pont-Audemer,27,Eure,10.0,27.0,5280.0,0.0018939395,0.051136367
9704,27468,Pont-Authou,27,Eure,3.0,74.0,5280.0,0.0005681818,0.04204545
9705,27469,Pont-de-l'Arche,27,Eure,9.0,59.0,5280.0,0.0017045455,0.10056818
9706,27470,Pont-Saint-Pierre,27,Eure,7.0,81.0,5280.0,0.0013257576,0.107386366
9707,27471,Porte-de-Seine,27,Eure,3.0,10.0,5280.0,0.0005681818,0.005681818
9708,27472,Portes,27,Eure,9.0,139.0,5280.0,0.0017045455,0.23693182
9709,27473,Port-Mort,27,Eure,12.0,65.0,5280.0,0.0022727272,0.14772727
9710,27474,Poses,27,Eure,5.0,9.0,5280.0,0.0009469697,0.0085227275
9711,27475,La Poterie-Mathieu,27,Eure,6.0,159.0,5280.0,0.0011363636,0.18068181
9712,27476,Les Préaux,27,Eure,6.0,106.0,5280.0,0.0011363636,0.12045454
9713,27477,Pressagny-l'Orgueilleux,27,Eure,10.0,74.0,5280.0,0.0018939395,0.14015152
9714,27478,Prey,27,Eure,8.0,143.0,5280.0,0.0015151515,0.21666665
9715,27480,Puchay,27,Eure,14.0,138.0,5280.0,0.0026515152,0.3659091
9716,27481,Pullay,27,Eure,12.0,185.0,5280.0,0.0022727272,0.42045453
9717,27482,La Pyle,27,Eure,2.0,149.0,5280.0,0.00037878787,0.056439392
9718,27483,Quatremare,27,Eure,6.0,149.0,5280.0,0.0011363636,0.16931817
9719,27485,Quillebeuf-sur-Seine,27,Eure,10.0,3.0,5280.0,0.0018939395,0.0056818184
9720,27486,Quittebeuf,27,Eure,13.0,141.0,5280.0,0.0024621212,0.3471591
9721,27487,Radepont,27,Eure,16.0,100.0,5280.0,0.003030303,0.30303028
9722,27488,Renneville,27,Eure,6.0,134.0,5280.0,0.0011363636,0.15227272
9723,27489,Reuilly,27,Eure,10.0,131.0,5280.0,0.0018939395,0.24810606
9724,27490,Richeville,27,Eure,4.0,127.0,5280.0,0.00075757573,0.09621212
9725,27492,Romilly-la-Puthenaye,27,Eure,12.0,153.0,5280.0,0.0022727272,0.34772727
9726,27493,Romilly-sur-Andelle,27,Eure,9.0,56.0,5280.0,0.0017045455,0.095454544
9727,27495,La Roquette,27,Eure,6.0,109.0,5280.0,0.0011363636,0.12386363
9728,27496,Rosay-sur-Lieure,27,Eure,8.0,103.0,5280.0,0.0015151515,0.1560606
9729,27497,Rougemontiers,27,Eure,12.0,128.0,5280.0,0.0022727272,0.29090908
9730,27498,Rouge-Perriers,27,Eure,4.0,139.0,5280.0,0.00075757573,0.10530303
9731,27500,Routot,27,Eure,7.0,131.0,5280.0,0.0013257576,0.17367424
9732,27501,Rouvray,27,Eure,2.0,115.0,5280.0,0.00037878787,0.043560605
9733,27502,Rugles,27,Eure,14.0,208.0,5280.0,0.0026515152,0.55151516
9734,27504,Sacquenville,27,Eure,10.0,139.0,5280.0,0.0018939395,0.2632576
9735,27505,Saint-Agnan-de-Cernières,27,Eure,8.0,194.0,5280.0,0.0015151515,0.29393938
9736,27507,Saint-André-de-l'Eure,27,Eure,20.0,143.0,5280.0,0.003787879,0.5416667
9737,27508,Saint-Antonin-de-Sommaire,27,Eure,7.0,228.0,5280.0,0.0013257576,0.30227274
9738,27511,Saint-Aubin-d'Écrosville,27,Eure,15.0,142.0,5280.0,0.0028409092,0.4034091
9739,27512,Saint-Aubin-de-Scellon,27,Eure,14.0,165.0,5280.0,0.0026515152,0.4375
9740,27514,Saint-Aubin-du-Thenney,27,Eure,14.0,186.0,5280.0,0.0026515152,0.49318182
9741,27516,Treis-Sants-en-Ouche,27,Eure,15.0,156.0,5280.0,0.0028409092,0.44318184
9742,27517,Saint-Aubin-sur-Gaillon,27,Eure,20.0,114.0,5280.0,0.003787879,0.4318182
9743,27518,Saint-Aubin-sur-Quillebeuf,27,Eure,12.0,10.0,5280.0,0.0022727272,0.022727272
9744,27520,Saint-Benoît-des-Ombres,27,Eure,4.0,130.0,5280.0,0.00075757573,0.098484844
9745,27521,Saint-Christophe-sur-Avre,27,Eure,11.0,198.0,5280.0,0.0020833334,0.41250002
9746,27522,Saint-Christophe-sur-Condé,27,Eure,9.0,126.0,5280.0,0.0017045455,0.21477273
9747,27524,Sainte-Colombe-la-Commanderie,27,Eure,11.0,138.0,5280.0,0.0020833334,0.28750002
9748,27525,Sainte-Colombe-près-Vernon,27,Eure,3.0,122.0,5280.0,0.0005681818,0.06931818
9749,27527,Saint-Cyr-de-Salerne,27,Eure,7.0,139.0,5280.0,0.0013257576,0.1842803
9750,27528,Le Vaudreuil,27,Eure,6.0,50.0,5280.0,0.0011363636,0.05681818
9751,27529,Saint-Cyr-la-Campagne,27,Eure,3.0,80.0,5280.0,0.0005681818,0.045454543
9752,27530,Saint-Denis-d'Augerons,27,Eure,4.0,209.0,5280.0,0.00075757573,0.15833333
9753,27531,Saint-Denis-des-Monts,27,Eure,4.0,149.0,5280.0,0.00075757573,0.112878785
9754,27533,Saint-Denis-le-Ferment,27,Eure,18.0,96.0,5280.0,0.003409091,0.3272727
9755,27534,Saint-Didier-des-Bois,27,Eure,6.0,113.0,5280.0,0.0011363636,0.12840909
9756,27535,Saint-Élier,27,Eure,2.0,138.0,5280.0,0.00037878787,0.052272726
9757,27536,Saint-Éloi-de-Fourques,27,Eure,7.0,147.0,5280.0,0.0013257576,0.19488637
9758,27537,Saint-Étienne-du-Vauvray,27,Eure,2.0,26.0,5280.0,0.00037878787,0.009848485
9759,27538,Saint-Étienne-l'Allier,27,Eure,11.0,145.0,5280.0,0.0020833334,0.30208334
9760,27539,Saint-Étienne-sous-Bailleul,27,Eure,4.0,112.0,5280.0,0.00075757573,0.08484848
9761,27540,Sainte-Geneviève-lès-Gasny,27,Eure,4.0,62.0,5280.0,0.00075757573,0.046969697
9762,27541,Le Mesnil-Saint-Jean,27,Eure,3.0,163.0,5280.0,0.0005681818,0.09261363
9763,27542,Saint-Georges-du-Vièvre,27,Eure,10.0,150.0,5280.0,0.0018939395,0.2840909
9764,27543,Saint-Georges-Motel,27,Eure,5.0,82.0,5280.0,0.0009469697,0.077651516
9765,27544,Saint-Germain-de-Fresney,27,Eure,5.0,142.0,5280.0,0.0009469697,0.1344697
9766,27545,Saint-Germain-de-Pasquier,27,Eure,2.0,103.0,5280.0,0.00037878787,0.03901515
9767,27546,Saint-Germain-des-Angles,27,Eure,2.0,100.0,5280.0,0.00037878787,0.037878785
9768,27547,Saint-Germain-la-Campagne,27,Eure,22.0,175.0,5280.0,0.004166667,0.7291667
9769,27548,Saint-Germain-sur-Avre,27,Eure,5.0,121.0,5280.0,0.0009469697,0.114583336
9770,27550,Saint-Grégoire-du-Vièvre,27,Eure,9.0,140.0,5280.0,0.0017045455,0.23863636
9771,27552,Saint-Jean-du-Thenney,27,Eure,8.0,185.0,5280.0,0.0015151515,0.28030303
9772,27553,Saint-Julien-de-la-Liègue,27,Eure,5.0,141.0,5280.0,0.0009469697,0.13352273
9773,27554,La Chapelle-Longueville,27,Eure,5.0,79.0,5280.0,0.0009469697,0.07481061
9774,27555,Saint-Laurent-des-Bois,27,Eure,3.0,134.0,5280.0,0.0005681818,0.07613636
9775,27556,Saint-Laurent-du-Tencement,27,Eure,3.0,216.0,5280.0,0.0005681818,0.12272727
9776,27557,Saint-Léger-de-Rôtes,27,Eure,7.0,143.0,5280.0,0.0013257576,0.18958333
9777,27558,Saint-Léger-du-Gennetey,27,Eure,3.0,119.0,5280.0,0.0005681818,0.06761363
9778,27560,Saint-Luc,27,Eure,5.0,140.0,5280.0,0.0009469697,0.13257577
9779,27561,Saint-Maclou,27,Eure,6.0,107.0,5280.0,0.0011363636,0.121590905
9780,27562,Saint-Marcel,27,Eure,10.0,90.0,5280.0,0.0018939395,0.17045455
9781,27563,Saint-Mards-de-Blacarville,27,Eure,9.0,98.0,5280.0,0.0017045455,0.16704546
9782,27564,Saint-Mards-de-Fresne,27,Eure,14.0,182.0,5280.0,0.0026515152,0.48257577
9783,27565,Le Lesme,27,Eure,23.0,180.0,5280.0,0.0043560606,0.78409094
9784,27567,Sainte-Marie-de-Vatimesnil,27,Eure,7.0,114.0,5280.0,0.0013257576,0.15113637
9785,27568,Sainte-Marthe,27,Eure,17.0,158.0,5280.0,0.003219697,0.5087121
9786,27569,Saint-Martin-du-Tilleul,27,Eure,5.0,172.0,5280.0,0.0009469697,0.1628788
9787,27570,Saint-Martin-la-Campagne,27,Eure,4.0,142.0,5280.0,0.00075757573,0.10757575
9788,27571,Saint-Martin-Saint-Firmin,27,Eure,6.0,117.0,5280.0,0.0011363636,0.13295454
9789,27572,Saint-Meslin-du-Bosc,27,Eure,2.0,152.0,5280.0,0.00037878787,0.057575755
9790,27576,Sainte-Opportune-du-Bosc,27,Eure,8.0,133.0,5280.0,0.0015151515,0.20151514
9791,27577,Sainte-Opportune-la-Mare,27,Eure,11.0,51.0,5280.0,0.0020833334,0.10625
9792,27578,Sainte-Marie-d'Attez,27,Eure,10.0,171.0,5280.0,0.0018939395,0.32386366
9793,27579,Saint-Ouen-de-Pontcheuil,27,Eure,1.0,141.0,5280.0,0.00018939393,0.026704544
9794,27580,Saint-Ouen-de-Thouberville,27,Eure,6.0,124.0,5280.0,0.0011363636,0.14090909
9795,27582,Saint-Ouen-du-Tilleul,27,Eure,4.0,123.0,5280.0,0.00075757573,0.09318182
9796,27584,Saint-Paul-de-Fourques,27,Eure,4.0,135.0,5280.0,0.00075757573,0.10227273
9797,27586,Saint-Philbert-sur-Boissey,27,Eure,3.0,152.0,5280.0,0.0005681818,0.086363636
9798,27587,Saint-Philbert-sur-Risle,27,Eure,13.0,98.0,5280.0,0.0024621212,0.24128787
9799,27589,Saint-Pierre-de-Bailleul,27,Eure,6.0,106.0,5280.0,0.0011363636,0.12045454
9800,27590,Saint-Pierre-de-Cernières,27,Eure,12.0,200.0,5280.0,0.0022727272,0.45454544
9801,27591,Saint-Pierre-de-Cormeilles,27,Eure,18.0,121.0,5280.0,0.003409091,0.4125
9802,27592,Saint-Pierre-de-Salerne,27,Eure,7.0,131.0,5280.0,0.0013257576,0.17367424
9803,27593,Saint-Pierre-des-Fleurs,27,Eure,3.0,139.0,5280.0,0.0005681818,0.07897727
9804,27594,Saint-Pierre-des-Ifs,27,Eure,6.0,149.0,5280.0,0.0011363636,0.16931817
9805,27595,Saint-Pierre-du-Bosguérard,27,Eure,10.0,141.0,5280.0,0.0018939395,0.26704547
9806,27597,Saint-Pierre-du-Val,27,Eure,12.0,95.0,5280.0,0.0022727272,0.21590908
9807,27598,Saint-Pierre-du-Vauvray,27,Eure,4.0,72.0,5280.0,0.00075757573,0.054545455
9808,27599,Saint-Pierre-la-Garenne,27,Eure,8.0,54.0,5280.0,0.0015151515,0.08181818
9809,27601,Saint-Samson-de-la-Roque,27,Eure,18.0,37.0,5280.0,0.003409091,0.12613636
